time,t2m
2017-01-06 20:00:00,27.505140479258085
2017-01-06 21:00:00,26.830325764211164
2017-01-06 22:00:00,26.566001053674608
2017-01-06 23:00:00,26.429366110822745
2017-01-07 00:00:00,26.155060032923203
2017-01-07 01:00:00,26.00891528615556
2017-01-07 02:00:00,25.766982234051973
2017-01-07 03:00:00,25.403136397159567
2017-01-07 04:00:00,25.368178003123244
2017-01-07 05:00:00,25.517560239633987
2017-01-07 06:00:00,25.438293537773184
2017-01-07 07:00:00,25.730360126986582
2017-01-07 08:00:00,26.40482482722148
2017-01-07 09:00:00,28.449283203442295
2017-01-07 10:00:00,28.77689012637995
2017-01-07 11:00:00,28.829347607566614
2017-01-07 12:00:00,29.286084927731682
2017-01-07 13:00:00,28.453896053613622
2017-01-07 14:00:00,28.475555568237734
2017-01-07 15:00:00,28.746249017378258
2017-01-07 16:00:00,28.931025920705185
2017-01-07 17:00:00,28.060286969157584
2017-01-07 18:00:00,27.86397190157769
2017-01-07 19:00:00,27.653556793806626
2017-01-07 20:00:00,27.427169372616323
2017-01-07 21:00:00,26.713435709968056
2017-01-07 22:00:00,26.378319235307313
2017-01-07 23:00:00,26.291926087663978
2017-01-08 00:00:00,25.902746252216456
2017-01-08 01:00:00,25.57465359631004
2017-01-08 02:00:00,25.34742655005305
2017-01-08 03:00:00,24.692463282286102
2017-01-08 04:00:00,24.673374748684413
2017-01-08 05:00:00,24.94979027416932
2017-01-08 06:00:00,24.950144799257817
2017-01-08 07:00:00,25.088355424967865
2017-01-08 08:00:00,25.775921435688645
2017-01-08 09:00:00,28.004500100824114
2017-01-08 10:00:00,28.417425063748542
2017-01-08 11:00:00,28.689145351157467
2017-01-08 12:00:00,29.583429538847245
2017-01-08 13:00:00,29.819124001577595
2017-01-08 14:00:00,30.002744343591967
2017-01-08 15:00:00,29.56026054747144
2017-01-08 16:00:00,29.00451011323258
2017-01-08 17:00:00,28.284248442508552
2017-01-08 18:00:00,27.68812125572178
2017-01-08 19:00:00,27.361343884624343
2017-01-08 20:00:00,27.326567314450056
2017-01-08 21:00:00,26.98642579772069
2017-01-08 22:00:00,26.893151002553655
2017-01-08 23:00:00,26.93563108746992
2017-01-09 00:00:00,25.916333042545673
2017-01-09 01:00:00,25.86444040862407
2017-01-09 02:00:00,25.881267308668015
2017-01-09 03:00:00,25.4922447949692
2017-01-09 04:00:00,25.446492209275913
2017-01-09 05:00:00,25.704225346588082
2017-01-09 06:00:00,25.07967327697871
2017-01-09 07:00:00,25.193210757951373
2017-01-09 08:00:00,25.77611930440564
2017-01-09 09:00:00,27.858248432173685
2017-01-09 10:00:00,27.99027002868662
2017-01-09 11:00:00,28.27550911858822
2017-01-09 12:00:00,28.467985693204813
2017-01-09 13:00:00,28.29496750740029
2017-01-09 14:00:00,28.510033108963942
2017-01-09 15:00:00,28.40325659561444
2017-01-09 16:00:00,28.620223201411758
2017-01-09 17:00:00,28.02142546868853
2017-01-09 18:00:00,27.139762724281947
2017-01-09 19:00:00,26.362355871706125
2017-01-09 20:00:00,25.644723653493163
2017-01-09 21:00:00,24.75401936887384
2017-01-09 22:00:00,24.521378909443722
2017-01-09 23:00:00,24.63049931712255
2017-01-10 00:00:00,24.375162468719605
2017-01-10 01:00:00,24.08917261808697
2017-01-10 02:00:00,24.035779534606338
2017-01-10 03:00:00,24.140411247633388
2017-01-10 04:00:00,24.10005962526879
2017-01-10 05:00:00,24.103867916811726
2017-01-10 06:00:00,24.297018966015344
2017-01-10 07:00:00,24.726402374740665
2017-01-10 08:00:00,25.1627921984111
2017-01-10 09:00:00,26.92948980182719
2017-01-10 10:00:00,27.09621724630357
2017-01-10 11:00:00,27.280254062798793
2017-01-10 12:00:00,28.509971870968467
2017-01-10 13:00:00,28.87674788586933
2017-01-10 14:00:00,29.13379205758083
2017-01-10 15:00:00,29.02240786145784
2017-01-10 16:00:00,29.037350368526138
2017-01-10 17:00:00,27.42246933634559
2017-01-10 18:00:00,27.131520242873354
2017-01-10 19:00:00,26.998608794009595
2017-01-10 20:00:00,26.80257534478522
2017-01-10 21:00:00,25.775209012408403
2017-01-10 22:00:00,24.91910574804013
2017-01-10 23:00:00,24.665902018595283
2017-01-11 00:00:00,24.153637380654967
2017-01-11 01:00:00,23.988870118201614
2017-01-11 02:00:00,24.05827605288349
2017-01-11 03:00:00,24.138119658821267
2017-01-11 04:00:00,24.128291886797825
2017-01-11 05:00:00,24.123817660948063
2017-01-11 06:00:00,24.03570168516314
2017-01-11 07:00:00,24.066527245927123
2017-01-11 08:00:00,24.348488888723242
2017-01-11 09:00:00,26.056638095840956
2017-01-11 10:00:00,26.763470606496856
2017-01-11 11:00:00,27.66969421127251
2017-01-11 12:00:00,29.00273881163449
2017-01-11 13:00:00,28.579008229518603
2017-01-11 14:00:00,27.853002504452366
2017-01-11 15:00:00,28.165290890390114
2017-01-11 16:00:00,28.512264627832533
2017-01-11 17:00:00,27.901293822869565
2017-01-11 18:00:00,27.65517783475227
2017-01-11 19:00:00,27.522203058507333
2017-01-11 20:00:00,27.17653632019105
2017-01-11 21:00:00,26.551130050112636
2017-01-11 22:00:00,26.214288565048022
2017-01-11 23:00:00,25.93921267169748
2017-01-12 00:00:00,25.325534699242098
2017-01-12 01:00:00,25.138815439215794
2017-01-12 02:00:00,24.797984332495847
2017-01-12 03:00:00,24.62893605710397
2017-01-12 04:00:00,24.626261461570348
2017-01-12 05:00:00,24.3880787892607
2017-01-12 06:00:00,24.588208256616614
2017-01-12 07:00:00,24.6311412791222
2017-01-12 08:00:00,24.986697965792256
2017-01-12 09:00:00,26.92526831736819
2017-01-12 10:00:00,27.17870717195692
2017-01-12 11:00:00,27.72452000953511
2017-01-12 12:00:00,28.780502311868172
2017-01-12 13:00:00,28.997109510237504
2017-01-12 14:00:00,28.9946635336706
2017-01-12 15:00:00,28.524242760550127
2017-01-12 16:00:00,28.344476412208568
2017-01-12 17:00:00,27.154213195398864
2017-01-12 18:00:00,26.688474677196655
2017-01-12 19:00:00,26.264037650429646
2017-01-12 20:00:00,25.956478244330896
2017-01-12 21:00:00,25.523459422927356
2017-01-12 22:00:00,25.377310103787245
2017-01-12 23:00:00,25.348755458504346
2017-01-13 00:00:00,25.367572905289823
2017-01-13 01:00:00,25.44823523001655
2017-01-13 02:00:00,25.47508940727915
2017-01-13 03:00:00,25.477046590663104
2017-01-13 04:00:00,25.43306804223328
2017-01-13 05:00:00,24.980126869206178
2017-01-13 06:00:00,24.994621565765637
2017-01-13 07:00:00,25.27145360318437
2017-01-13 08:00:00,25.90438244028565
2017-01-13 09:00:00,27.71732535218904
2017-01-13 10:00:00,28.07565632728245
2017-01-13 11:00:00,28.2598899027663
2017-01-13 12:00:00,29.123380965626172
2017-01-13 13:00:00,29.34770195759805
2017-01-13 14:00:00,29.52354017579105
2017-01-13 15:00:00,28.08783026651663
2017-01-13 16:00:00,27.452876254771088
2017-01-13 17:00:00,27.693346748010743
2017-01-13 18:00:00,27.36167529585668
2017-01-13 19:00:00,26.826033113346835
2017-01-13 20:00:00,26.559729215020756
2017-01-13 21:00:00,26.0444284345987
2017-01-13 22:00:00,25.716126797224582
2017-01-13 23:00:00,25.598629714537328
2017-01-14 00:00:00,25.284870665501966
2017-01-14 01:00:00,25.223761787718963
2017-01-14 02:00:00,25.18627983517171
2017-01-14 03:00:00,24.94496643704442
2017-01-14 04:00:00,24.902808736337153
2017-01-14 05:00:00,25.005515859029988
2017-01-14 06:00:00,24.859179978477485
2017-01-14 07:00:00,25.007265561824646
2017-01-14 08:00:00,25.12783008513067
2017-01-14 09:00:00,25.88329375723407
2017-01-14 10:00:00,26.585516863980335
2017-01-14 11:00:00,27.12890655520337
2017-01-14 12:00:00,27.62040300113402
2017-01-14 13:00:00,28.00376491672706
2017-01-14 14:00:00,28.09849724942178
2017-01-14 15:00:00,26.238516032333973
2017-01-14 16:00:00,26.029120245263606
2017-01-14 17:00:00,25.067201143140473
2017-01-14 18:00:00,25.174434820342157
2017-01-14 19:00:00,25.263404280831395
2017-01-14 20:00:00,25.27458470667561
2017-01-14 21:00:00,25.318901894018495
2017-01-14 22:00:00,25.264484947337504
2017-01-14 23:00:00,25.114137927815246
2017-01-15 00:00:00,24.876992368836216
2017-01-15 01:00:00,24.833623181991758
2017-01-15 02:00:00,24.72337739932801
2017-01-15 03:00:00,24.42341242890437
2017-01-15 04:00:00,24.37063611058019
2017-01-15 05:00:00,24.850298679860142
2017-01-15 06:00:00,24.870387410978413
2017-01-15 07:00:00,24.96681667512907
2017-01-15 08:00:00,25.261343206907295
2017-01-15 09:00:00,27.084806029505334
2017-01-15 10:00:00,27.418870345754588
2017-01-15 11:00:00,27.829593602755995
2017-01-15 12:00:00,27.983503858207957
2017-01-15 13:00:00,28.13203312084222
2017-01-15 14:00:00,27.997567832384686
2017-01-15 15:00:00,27.185112438921177
2017-01-15 16:00:00,27.208694083007085
2017-01-15 17:00:00,26.46526126651081
2017-01-15 18:00:00,26.352808494976596
2017-01-15 19:00:00,26.084406772834797
2017-01-15 20:00:00,25.836833846269393
2017-01-15 21:00:00,25.576180520272025
2017-01-15 22:00:00,25.472769420147955
2017-01-15 23:00:00,25.271901541476254
2017-01-16 00:00:00,24.933720935159794
2017-01-16 01:00:00,24.61494320514369
2017-01-16 02:00:00,24.45740803469824
2017-01-16 03:00:00,24.331044986660537
2017-01-16 04:00:00,24.436055968871322
2017-01-16 05:00:00,24.572809426572306
2017-01-16 06:00:00,24.51607421685895
2017-01-16 07:00:00,24.656453433484895
2017-01-16 08:00:00,24.638426668695953
2017-01-16 09:00:00,25.69943687199378
2017-01-16 10:00:00,26.304509403817963
2017-01-16 11:00:00,26.194068107168672
2017-01-16 12:00:00,26.590270381097408
2017-01-16 13:00:00,26.68434709979822
2017-01-16 14:00:00,26.62487779580857
2017-01-16 15:00:00,26.03434354476049
2017-01-16 16:00:00,26.036192352897803
2017-01-16 17:00:00,25.24510013400659
2017-01-16 18:00:00,25.259341504109365
2017-01-16 19:00:00,25.10899995912484
2017-01-16 20:00:00,24.997555089829973
2017-01-16 21:00:00,24.630176781815614
2017-01-16 22:00:00,24.51767289127911
2017-01-16 23:00:00,24.28063687832365
2017-01-17 00:00:00,24.274161516405623
2017-01-17 01:00:00,24.351827315669023
2017-01-17 02:00:00,24.382154090948053
2017-01-17 03:00:00,24.189373287650383
2017-01-17 04:00:00,24.27687397789619
2017-01-17 05:00:00,24.410176116202198
2017-01-17 06:00:00,24.243691752619576
2017-01-17 07:00:00,24.367046101320874
2017-01-17 08:00:00,24.852552172359264
2017-01-17 09:00:00,26.834595138605916
2017-01-17 10:00:00,27.469485911337582
2017-01-17 11:00:00,28.120485680554285
2017-01-17 12:00:00,29.427308601083705
2017-01-17 13:00:00,29.614328874436577
2017-01-17 14:00:00,29.63162144614837
2017-01-17 15:00:00,28.109037098707798
2017-01-17 16:00:00,28.076316078615182
2017-01-17 17:00:00,26.270489980582294
2017-01-17 18:00:00,25.89161962696596
2017-01-17 19:00:00,25.561856381906914
2017-01-17 20:00:00,25.380080799274637
2017-01-17 21:00:00,25.093577089772495
2017-01-17 22:00:00,24.93022934636369
2017-01-17 23:00:00,24.859752941184357
2017-01-18 00:00:00,24.5403911361731
2017-01-18 01:00:00,24.464361073592684
2017-01-18 02:00:00,24.403868640435814
2017-01-18 03:00:00,24.36800135793823
2017-01-18 04:00:00,24.218624450908685
2017-01-18 05:00:00,24.712709101271752
2017-01-18 06:00:00,24.740155226791195
2017-01-18 07:00:00,25.141772396190493
2017-01-18 08:00:00,25.65542610613182
2017-01-18 09:00:00,27.582971478927522
2017-01-18 10:00:00,28.28781648283022
2017-01-18 11:00:00,28.9487713130605
2017-01-18 12:00:00,29.836338608466082
2017-01-18 13:00:00,30.00559142754641
2017-01-18 14:00:00,29.745010744824437
2017-01-18 15:00:00,29.555166329166564
2017-01-18 16:00:00,29.352895082610818
2017-01-18 17:00:00,28.19465389311861
2017-01-18 18:00:00,27.912816063025222
2017-01-18 19:00:00,27.512042531903962
2017-01-18 20:00:00,27.36715144821834
2017-01-18 21:00:00,26.66523233790853
2017-01-18 22:00:00,26.20478098733734
2017-01-18 23:00:00,25.834275886197283
2017-01-19 00:00:00,24.8850959064376
2017-01-19 01:00:00,24.962550752009893
2017-01-19 02:00:00,24.967290112961546
2017-01-19 03:00:00,24.77360786375637
2017-01-19 04:00:00,24.627503081036465
2017-01-19 05:00:00,24.862402714814685
2017-01-19 06:00:00,24.835535621010234
2017-01-19 07:00:00,25.194809433474664
2017-01-19 08:00:00,25.80121106567863
2017-01-19 09:00:00,28.155727609063018
2017-01-19 10:00:00,28.500333229487058
2017-01-19 11:00:00,28.661878805856215
2017-01-19 12:00:00,29.475332113022137
2017-01-19 13:00:00,29.68573299886864
2017-01-19 14:00:00,29.992762458852763
2017-01-19 15:00:00,29.733254696062
2017-01-19 16:00:00,29.445537561612074
2017-01-19 17:00:00,27.749301124104928
2017-01-19 18:00:00,27.54127532947761
2017-01-19 19:00:00,27.17310766452388
2017-01-19 20:00:00,26.720119151686188
2017-01-19 21:00:00,26.146132787234777
2017-01-19 22:00:00,25.896360548478235
2017-01-19 23:00:00,25.63205059331021
2017-01-20 00:00:00,25.334249978761736
2017-01-20 01:00:00,25.18079247744436
2017-01-20 02:00:00,25.034110490128132
2017-01-20 03:00:00,24.7873475389564
2017-01-20 04:00:00,24.772937893510193
2017-01-20 05:00:00,24.978783984977415
2017-01-20 06:00:00,25.001088446231655
2017-01-20 07:00:00,25.277599644902992
2017-01-20 08:00:00,25.92051790896691
2017-01-20 09:00:00,28.235640652336013
2017-01-20 10:00:00,28.959865474402203
2017-01-20 11:00:00,29.59125822797073
2017-01-20 12:00:00,30.88746273906472
2017-01-20 13:00:00,31.0091279250744
2017-01-20 14:00:00,30.61883790389516
2017-01-20 15:00:00,28.706315885146747
2017-01-20 16:00:00,28.346346674403183
2017-01-20 17:00:00,28.72791175455364
2017-01-20 18:00:00,28.272857010603442
2017-01-20 19:00:00,27.765184304913372
2017-01-20 20:00:00,27.529486551201398
2017-01-20 21:00:00,26.807528135827614
2017-01-20 22:00:00,26.432329872483653
2017-01-20 23:00:00,26.1961765162021
2017-01-21 00:00:00,25.868859428226987
2017-01-21 01:00:00,25.569626563125567
2017-01-21 02:00:00,25.431079010592534
2017-01-21 03:00:00,25.037147192489527
2017-01-21 04:00:00,25.03551556622309
2017-01-21 05:00:00,25.439767639751942
2017-01-21 06:00:00,25.29901057546427
2017-01-21 07:00:00,25.6758394183259
2017-01-21 08:00:00,26.519841271845113
2017-01-21 09:00:00,28.652176029648206
2017-01-21 10:00:00,29.27201759336371
2017-01-21 11:00:00,29.526878056596143
2017-01-21 12:00:00,29.995175459747248
2017-01-21 13:00:00,29.81240660474312
2017-01-21 14:00:00,29.39404686393625
2017-01-21 15:00:00,28.818901469617092
2017-01-21 16:00:00,28.58218083457496
2017-01-21 17:00:00,27.788148332418086
2017-01-21 18:00:00,27.76599428909815
2017-01-21 19:00:00,27.677805170203175
2017-01-21 20:00:00,27.673270034873124
2017-01-21 21:00:00,26.892416235734753
2017-01-21 22:00:00,26.829963419572874
2017-01-21 23:00:00,26.881996946958434
2017-01-22 00:00:00,25.553587312845508
2017-01-22 01:00:00,24.900199501659667
2017-01-22 02:00:00,24.68690213319425
2017-01-22 03:00:00,24.55578777191823
2017-01-22 04:00:00,24.474663204503546
2017-01-22 05:00:00,25.473215796537445
2017-01-22 06:00:00,25.52471511378317
2017-01-22 07:00:00,25.783141342010552
2017-01-22 08:00:00,26.09985695085281
2017-01-22 09:00:00,27.473236017476328
2017-01-22 10:00:00,27.4933575929138
2017-01-22 11:00:00,27.43890613448126
2017-01-22 12:00:00,27.736045423871456
2017-01-22 13:00:00,27.786671220141866
2017-01-22 14:00:00,27.97022810824819
2017-01-22 15:00:00,27.983380137065144
2017-01-22 16:00:00,28.134145564158043
2017-01-22 17:00:00,27.09511805012946
2017-01-22 18:00:00,27.005252006833448
2017-01-22 19:00:00,26.757785809067027
2017-01-22 20:00:00,26.29556774550309
2017-01-22 21:00:00,25.21177267393412
2017-01-22 22:00:00,25.023510518984803
2017-01-22 23:00:00,24.973455014419116
2017-01-23 00:00:00,24.56841745748042
2017-01-23 01:00:00,24.549593005502473
2017-01-23 02:00:00,24.320615798858967
2017-01-23 03:00:00,24.250604201975534
2017-01-23 04:00:00,24.24214325223942
2017-01-23 05:00:00,24.91277000338745
2017-01-23 06:00:00,24.939383572297636
2017-01-23 07:00:00,25.07721117404232
2017-01-23 08:00:00,25.51239523853415
2017-01-23 09:00:00,27.82817660385233
2017-01-23 10:00:00,28.400368283936945
2017-01-23 11:00:00,28.852282864904776
2017-01-23 12:00:00,30.087828439040624
2017-01-23 13:00:00,29.707941270101163
2017-01-23 14:00:00,29.869115886840323
2017-01-23 15:00:00,29.04444666801785
2017-01-23 16:00:00,28.614593581263936
2017-01-23 17:00:00,26.47387619341951
2017-01-23 18:00:00,26.483212220555078
2017-01-23 19:00:00,26.5556280130815
2017-01-23 20:00:00,26.551602527424745
2017-01-23 21:00:00,26.282857490714573
2017-01-23 22:00:00,25.957785526980402
2017-01-23 23:00:00,25.954492205359767
2017-01-24 00:00:00,25.517773494113637
2017-01-24 01:00:00,25.414109296051333
2017-01-24 02:00:00,25.2536098439588
2017-01-24 03:00:00,24.845247020767957
2017-01-24 04:00:00,24.660790795353474
2017-01-24 05:00:00,24.76559976505004
2017-01-24 06:00:00,24.621120714030187
2017-01-24 07:00:00,24.78677298770373
2017-01-24 08:00:00,25.410467033512827
2017-01-24 09:00:00,27.384233605293435
2017-01-24 10:00:00,27.585944094716492
2017-01-24 11:00:00,27.844197885736246
2017-01-24 12:00:00,29.108122297344114
2017-01-24 13:00:00,29.42873926688198
2017-01-24 14:00:00,28.559691891622162
2017-01-24 15:00:00,27.03951404223586
2017-01-24 16:00:00,27.077751659267204
2017-01-24 17:00:00,25.95881052798551
2017-01-24 18:00:00,25.972275789822504
2017-01-24 19:00:00,26.044374700128316
2017-01-24 20:00:00,25.86053170068659
2017-01-24 21:00:00,25.581062055198803
2017-01-24 22:00:00,25.26699931615786
2017-01-24 23:00:00,25.276752008553736
2017-01-25 00:00:00,24.682401185640806
2017-01-25 01:00:00,24.52658462727217
2017-01-25 02:00:00,24.486945962907267
2017-01-25 03:00:00,24.478612938799667
2017-01-25 04:00:00,24.290464097757052
2017-01-25 05:00:00,24.41119870606523
2017-01-25 06:00:00,24.580098435581704
2017-01-25 07:00:00,25.118487284029055
2017-01-25 08:00:00,25.9174715268208
2017-01-25 09:00:00,27.971476443936265
2017-01-25 10:00:00,28.292739226863443
2017-01-25 11:00:00,28.69300092060293
2017-01-25 12:00:00,28.981666891375436
2017-01-25 13:00:00,28.93726613965654
2017-01-25 14:00:00,28.96810608016504
2017-01-25 15:00:00,28.41716797892325
2017-01-25 16:00:00,28.396823717389598
2017-01-25 17:00:00,28.10119157752801
2017-01-25 18:00:00,27.595019195467206
2017-01-25 19:00:00,26.9188859374834
2017-01-25 20:00:00,26.47521290144581
2017-01-25 21:00:00,25.766742376970548
2017-01-25 22:00:00,25.560148630814226
2017-01-25 23:00:00,25.447358278466016
2017-01-26 00:00:00,24.966344384041374
2017-01-26 01:00:00,24.757002799012408
2017-01-26 02:00:00,24.47498497683789
2017-01-26 03:00:00,23.99566684822677
2017-01-26 04:00:00,24.11815618907447
2017-01-26 05:00:00,24.303774878984157
2017-01-26 06:00:00,24.44107508219022
2017-01-26 07:00:00,24.5543063523745
2017-01-26 08:00:00,24.781302078823703
2017-01-26 09:00:00,26.62469089956787
2017-01-26 10:00:00,27.073037792424802
2017-01-26 11:00:00,27.59276048546457
2017-01-26 12:00:00,28.44362786603602
2017-01-26 13:00:00,28.64105700338199
2017-01-26 14:00:00,28.550002929680307
2017-01-26 15:00:00,28.876677772612712
2017-01-26 16:00:00,28.914069250131764
2017-01-26 17:00:00,27.8338491120661
2017-01-26 18:00:00,27.54098724000836
2017-01-26 19:00:00,27.38070495307264
2017-01-26 20:00:00,27.330072442451634
2017-01-26 21:00:00,26.833702438597992
2017-01-26 22:00:00,26.646216671910718
2017-01-26 23:00:00,26.462971029049502
2017-01-27 00:00:00,25.96615824594715
2017-01-27 01:00:00,25.65967260558332
2017-01-27 02:00:00,25.37857698208624
2017-01-27 03:00:00,25.02912122478373
2017-01-27 04:00:00,24.83023264641821
2017-01-27 05:00:00,25.18399740331574
2017-01-27 06:00:00,25.078222601076916
2017-01-27 07:00:00,25.324157582850713
2017-01-27 08:00:00,25.697794139228595
2017-01-27 09:00:00,26.57787732367486
2017-01-27 10:00:00,26.834108253395076
2017-01-27 11:00:00,26.975979401083965
2017-01-27 12:00:00,28.13419873566667
2017-01-27 13:00:00,28.519434004367195
2017-01-27 14:00:00,28.815927594820774
2017-01-27 15:00:00,29.017915978195138
2017-01-27 16:00:00,28.952955837014333
2017-01-27 17:00:00,27.244588607948852
2017-01-27 18:00:00,26.614417108517973
2017-01-27 19:00:00,26.530483301281304
2017-01-27 20:00:00,26.65358129192163
2017-01-27 21:00:00,26.076539425537867
2017-01-27 22:00:00,25.87544715669732
2017-01-27 23:00:00,25.643268180034966
2017-01-28 00:00:00,25.05459725639312
2017-01-28 01:00:00,24.947207012554934
2017-01-28 02:00:00,24.599054904246266
2017-01-28 03:00:00,24.205554226044736
2017-01-28 04:00:00,24.00658335309925
2017-01-28 05:00:00,24.72677220538078
2017-01-28 06:00:00,24.659527026290302
2017-01-28 07:00:00,24.701266588953324
2017-01-28 08:00:00,24.823487588960997
2017-01-28 09:00:00,25.51821585145403
2017-01-28 10:00:00,25.544500849061244
2017-01-28 11:00:00,25.897903971632797
2017-01-28 12:00:00,26.988878772325602
2017-01-28 13:00:00,27.287541248406324
2017-01-28 14:00:00,27.66535575053926
2017-01-28 15:00:00,27.593519090654343
2017-01-28 16:00:00,27.813316760952826
2017-01-28 17:00:00,26.5745786654108
2017-01-28 18:00:00,25.894035840214332
2017-01-28 19:00:00,25.558189135413414
2017-01-28 20:00:00,25.46063204815406
2017-01-28 21:00:00,25.180635189502695
2017-01-28 22:00:00,25.09230654520823
2017-01-28 23:00:00,25.068173317370704
2017-01-29 00:00:00,24.417814602266493
