time,t2m,skt
2016-01-05 16:00:00,29.653246382314478,28.994676136899386
2016-01-05 17:00:00,28.400430558955065,29.07640154122072
2016-01-05 18:00:00,28.5315557824365,27.73732036677245
2016-01-05 19:00:00,28.542115649438472,27.550514750786135
2016-01-05 20:00:00,28.44796785160645,27.329756452412084
2016-01-05 21:00:00,28.302073651611295,27.136042922241188
2016-01-05 22:00:00,28.194477136938474,27.023791297333958
2016-01-05 23:00:00,27.82578529629393,26.83468832347654
2016-01-06 00:00:00,27.33313608805173,26.66112512590331
2016-01-06 01:00:00,27.349122735497986,26.417747087109376
2016-01-06 02:00:00,27.068975878637673,26.500079837280282
2016-01-06 03:00:00,26.451675109570317,26.336149462504864
2016-01-06 04:00:00,26.403512845292937,26.04012700134274
2016-01-06 05:00:00,27.522774972114235,26.05244602040034
2016-01-06 06:00:00,27.635979208266633,27.09851903925778
2016-01-06 07:00:00,28.275707596723635,29.117712084316395
2016-01-06 08:00:00,28.45949634491211,31.22485709731933
2016-01-06 09:00:00,30.846589823652323,33.053205322280235
2016-01-06 10:00:00,31.027326068935565,34.378685521362286
2016-01-06 11:00:00,31.15169909053219,35.072151556625954
2016-01-06 12:00:00,32.35538262264163,35.33462647840821
2016-01-06 13:00:00,32.37550276551758,35.08794236335939
2016-01-06 14:00:00,32.437380775483405,34.322706617304675
2016-01-06 15:00:00,31.744370287202173,33.12548498442868
2016-01-06 16:00:00,31.830564713071283,31.5394404869092
2016-01-06 17:00:00,30.965697054443353,29.973180075166
2016-01-06 18:00:00,30.662500176079106,28.296189563710925
2016-01-06 19:00:00,30.582155883764642,27.831281912114207
2016-01-06 20:00:00,30.491102509858365,27.566671865068315
2016-01-06 21:00:00,29.69841681242184,27.136389924848572
2016-01-06 22:00:00,29.582638017333977,26.9795401358935
2016-01-06 23:00:00,29.611497202045882,26.749602668706018
2016-01-07 00:00:00,28.863919659497014,26.65216035155271
2016-01-07 01:00:00,28.69607797128907,26.388785174321242
2016-01-07 02:00:00,28.39616508215329,26.523284490927722
2016-01-07 03:00:00,27.376091856938444,26.28708268412595
2016-01-07 04:00:00,27.07731325971679,26.337558457968726
2016-01-07 05:00:00,27.715640950258774,26.79729316408691
2016-01-07 06:00:00,28.148249828037137,27.49497059289058
2016-01-07 07:00:00,28.132611549082014,29.05703216296871
2016-01-07 08:00:00,28.184356551562473,31.102296311840746
2016-01-07 09:00:00,31.140999936020535,33.09869548323729
2016-01-07 10:00:00,31.33310929773927,34.629216416367115
2016-01-07 11:00:00,31.555955736718715,35.562205681235355
2016-01-07 12:00:00,32.84203411310057,36.12726442176756
2016-01-07 13:00:00,32.95156640521486,35.28089812018061
2016-01-07 14:00:00,33.115170821176775,34.54661000377439
2016-01-07 15:00:00,32.730693781240234,33.39918797782224
2016-01-07 16:00:00,32.73791552532225,31.674358670371078
2016-01-07 17:00:00,30.735600661103547,30.19931397554683
2016-01-07 18:00:00,30.655199392524423,28.58695229994629
2016-01-07 19:00:00,30.644687520039042,28.235380052524363
2016-01-07 20:00:00,30.66770689382321,28.006216177070314
2016-01-07 21:00:00,29.961422944086905,27.680497321689415
2016-01-07 22:00:00,30.093669012714827,27.559835349741206
2016-01-07 23:00:00,29.934995599428646,27.32983647248534
2016-01-08 00:00:00,29.01149442451168,27.076960632807584
2016-01-08 01:00:00,28.73350023375974,26.9483303610254
2016-01-08 02:00:00,28.659224034697218,26.766706286191436
2016-01-08 03:00:00,28.025172752089816,26.797661135229475
2016-01-08 04:00:00,27.983408430737256,26.65836064439935
2016-01-08 05:00:00,28.837910815200132,26.71016949216795
2016-01-08 06:00:00,28.805006307485314,27.933425645112266
2016-01-08 07:00:00,28.80513361869629,30.338467826440365
2016-01-08 08:00:00,28.91117305918948,32.41883528095212
2016-01-08 09:00:00,31.10447279772461,34.12649593091794
2016-01-08 10:00:00,31.513088742915045,35.25489282944335
2016-01-08 11:00:00,31.598978438510755,35.648129363237274
2016-01-08 12:00:00,32.82501444664547,36.22000339752441
2016-01-08 13:00:00,32.80133149068354,35.973202382436455
2016-01-08 14:00:00,32.86687131954591,34.269085428027324
2016-01-08 15:00:00,30.878831318115203,32.00344259842768
2016-01-08 16:00:00,30.58170843893066,31.723980524130866
2016-01-08 17:00:00,30.277790988671825,30.017398135927692
2016-01-08 18:00:00,30.26101585892087,28.529557361806667
2016-01-08 19:00:00,29.735460858745114,28.021975544091788
2016-01-08 20:00:00,29.563452428969697,28.07908215428705
2016-01-08 21:00:00,27.93936849426757,28.04209221019528
2016-01-08 22:00:00,28.0253762480761,27.59637201851075
2016-01-08 23:00:00,27.989842936982427,27.297494991425765
2016-01-09 00:00:00,27.455578487949197,27.111446540004863
2016-01-09 01:00:00,27.35730374903801,26.984479566953098
2016-01-09 02:00:00,27.33992122203125,26.855504375107444
2016-01-09 03:00:00,26.905136455317404,26.673468590541972
2016-01-09 04:00:00,26.87642971768065,26.465699569521462
2016-01-09 05:00:00,27.394879343540026,26.602431694721645
2016-01-09 06:00:00,27.349162236191376,27.391846783554627
2016-01-09 07:00:00,27.476542535122064,29.555281127294904
2016-01-09 08:00:00,27.646107758544872,31.91187937281245
2016-01-09 09:00:00,31.06057924277343,33.84448796773921
2016-01-09 10:00:00,31.190231211147477,35.40984219693354
2016-01-09 11:00:00,31.280670960268594,36.3923567078711
2016-01-09 12:00:00,32.422582546699175,36.83041581858396
2016-01-09 13:00:00,32.41242001414065,35.56787643341306
2016-01-09 14:00:00,31.981493165341817,34.581586814140564
2016-01-09 15:00:00,31.497864820859377,33.29003768287106
2016-01-09 16:00:00,31.6345086403515,31.48666574649411
2016-01-09 17:00:00,29.80698670470707,29.797545322714825
2016-01-09 18:00:00,29.698455619926733,28.56736692503415
2016-01-09 19:00:00,29.562106246962855,28.408463355742185
2016-01-09 20:00:00,29.601986496376924,27.885087775874013
2016-01-09 21:00:00,28.65893356794919,27.5854705399463
2016-01-09 22:00:00,28.695370256708998,27.430579912753842
2016-01-09 23:00:00,28.367748085224605,27.50505455680178
2016-01-10 00:00:00,27.40658902520994,27.122155970546885
2016-01-10 01:00:00,27.322130765009774,27.13481770520997
2016-01-10 02:00:00,27.42355216307618,27.173006597563415
2016-01-10 03:00:00,27.318051382836927,27.08559528636721
2016-01-10 04:00:00,27.32051844910643,26.90973036238279
2016-01-10 05:00:00,27.50611607395996,26.98010473882806
2016-01-10 06:00:00,27.677322208105466,27.56369672886717
2016-01-10 07:00:00,27.76368159103515,29.695701929609356
2016-01-10 08:00:00,27.76005148738767,31.96376385753905
2016-01-10 09:00:00,30.818947866425788,33.77475271528806
2016-01-10 10:00:00,30.98681254080566,35.157418667216746
2016-01-10 11:00:00,31.29775657646968,36.55968441522458
2016-01-10 12:00:00,32.40247364365234,36.3227971399462
2016-01-10 13:00:00,32.72362404155268,33.54244750848136
2016-01-10 14:00:00,32.47528179496095,33.00660075948235
2016-01-10 15:00:00,29.96021439072757,32.74288876174802
2016-01-10 16:00:00,29.619065589760737,31.200801195219697
2016-01-10 17:00:00,30.123392369594683,30.076471826865202
2016-01-10 18:00:00,29.419789724443376,28.566952186166986
2016-01-10 19:00:00,29.30909750101074,27.918616038022435
2016-01-10 20:00:00,29.11878726450192,27.710934654423795
2016-01-10 21:00:00,27.548541218637695,27.391194357617167
2016-01-10 22:00:00,27.542543274970683,27.390731759125913
2016-01-10 23:00:00,27.506134967543915,27.24500776245111
2016-01-11 00:00:00,27.235355494653334,27.302021798344697
2016-01-11 01:00:00,27.042824617075155,26.96977399312499
2016-01-11 02:00:00,27.252273610581028,26.993870182138664
2016-01-11 03:00:00,26.919033658915964,27.09407877643065
2016-01-11 04:00:00,26.678112753593723,26.875225600825217
2016-01-11 05:00:00,27.25367676843257,27.008858898857397
2016-01-11 06:00:00,27.39634913236813,27.51858967941405
2016-01-11 07:00:00,27.295668771020473,28.85059333302729
2016-01-11 08:00:00,27.284167139799763,31.07096429750976
2016-01-11 09:00:00,29.257187498168946,32.70897903076167
2016-01-11 10:00:00,29.546576275234372,34.11640399720699
2016-01-11 11:00:00,29.836857524838877,36.169231097958914
2016-01-11 12:00:00,30.17515617761717,36.02137211643554
2016-01-11 13:00:00,30.3926600380957,35.01535637124505
2016-01-11 14:00:00,30.885954362143536,33.67678292122554
2016-01-11 15:00:00,30.792117654765605,31.4755866623193
2016-01-11 16:00:00,30.846999296157207,29.700846891249967
2016-01-11 17:00:00,28.94651998333495,28.90983555071284
2016-01-11 18:00:00,28.798915594897437,28.31089138720705
2016-01-11 19:00:00,28.496994297822255,27.70953519190914
2016-01-11 20:00:00,28.466364125493158,27.620927938281227
2016-01-11 21:00:00,27.711736040517565,27.541208290859345
2016-01-11 22:00:00,27.592552555312466,27.534545290190408
2016-01-11 23:00:00,27.735112881347675,27.367277087377886
2016-01-12 00:00:00,27.200640476640615,27.25129540546874
2016-01-12 01:00:00,27.167662639692367,27.188545717158206
2016-01-12 02:00:00,27.167026991279272,26.92622553332029
2016-01-12 03:00:00,26.723485534145482,26.69293028703123
2016-01-12 04:00:00,26.67070456403809,26.582422894648403
2016-01-12 05:00:00,27.685760788789025,26.37403837617188
2016-01-12 06:00:00,27.68430370683592,27.364500329506825
2016-01-12 07:00:00,27.655163630986294,29.374539206557643
2016-01-12 08:00:00,27.775425278696275,31.03043486828119
2016-01-12 09:00:00,31.330415933759753,33.069179603393536
2016-01-12 10:00:00,31.508056583569328,33.710604298500925
2016-01-12 11:00:00,31.552715563442405,34.513785964609326
2016-01-12 12:00:00,32.52129128069822,34.60833766969722
2016-01-12 13:00:00,32.963699410512675,33.911839497705046
2016-01-12 14:00:00,33.12726250225097,33.86965457979977
2016-01-12 15:00:00,31.83299366361331,32.54070641300291
2016-01-12 16:00:00,31.693969514833952,31.05294416663571
2016-01-12 17:00:00,30.657515882866164,29.69347572192379
2016-01-12 18:00:00,30.52412307630857,28.37337199702148
2016-01-12 19:00:00,30.45090664501464,28.01362718377436
2016-01-12 20:00:00,30.28441121813472,27.789564417309577
2016-01-12 21:00:00,29.89770859335448,27.513258934262637
2016-01-12 22:00:00,29.788086303964803,27.391637743134766
2016-01-12 23:00:00,29.755435738139568,27.243054090341786
2016-01-13 00:00:00,28.814155849399356,27.26986203856933
2016-01-13 01:00:00,28.632449081586856,27.202876175371102
2016-01-13 02:00:00,28.49048718057128,26.743298889150367
2016-01-13 03:00:00,27.989157118579044,26.63276676846675
2016-01-13 04:00:00,27.972123573207966,26.48875986327147
2016-01-13 05:00:00,28.75162026423334,26.578708391157193
2016-01-13 06:00:00,28.75432962260254,27.556269959604492
2016-01-13 07:00:00,28.807202740366222,29.783976013183576
2016-01-13 08:00:00,28.94599165623049,31.80305355390624
2016-01-13 09:00:00,31.36861294468747,33.42033792546874
2016-01-13 10:00:00,31.544962683481458,34.46913168786131
2016-01-13 11:00:00,31.57108787090334,35.196058035039016
2016-01-13 12:00:00,32.78380928971677,35.75189362946776
2016-01-13 13:00:00,32.61619209542971,35.26096885124019
2016-01-13 14:00:00,32.46100828388671,34.83773453257811
2016-01-13 15:00:00,31.32656026470704,33.079745496977466
2016-01-13 16:00:00,31.231835749326137,30.88080604018552
2016-01-13 17:00:00,30.148164335156196,30.00962405835446
2016-01-13 18:00:00,29.70512102951659,28.476080691879872
2016-01-13 19:00:00,29.680279569194283,28.12220307047852
2016-01-13 20:00:00,29.79971827056147,27.901530850488257
2016-01-13 21:00:00,29.47819857616696,27.62902486169918
2016-01-13 22:00:00,29.150990456884756,27.36456601006347
2016-01-13 23:00:00,29.32856276907222,27.25809235867183
2016-01-14 00:00:00,28.63844488200681,27.186112823828125
2016-01-14 01:00:00,28.59212009922362,27.096060231933564
2016-01-14 02:00:00,28.588773490429674,26.880052922392565
2016-01-14 03:00:00,27.5193134134326,26.694075652958986
2016-01-14 04:00:00,27.622162648652306,26.68859424514642
2016-01-14 05:00:00,28.688990132392576,26.96993040463866
2016-01-14 06:00:00,29.040641794750968,27.69696039122556
2016-01-14 07:00:00,29.090627846611312,29.700802013730424
2016-01-14 08:00:00,29.18793202551268,31.96908494475582
2016-01-14 09:00:00,31.794084258588896,33.79981126087887
2016-01-14 10:00:00,31.782850039282266,34.87606949304194
2016-01-14 11:00:00,31.886045514545913,35.71084092072749
2016-01-14 12:00:00,32.85526580866207,35.203009260488216
2016-01-14 13:00:00,32.75952962444336,35.84430421390624
2016-01-14 14:00:00,32.847115119697264,34.64058709844721
2016-01-14 15:00:00,32.277473219970716,33.16928474611814
2016-01-14 16:00:00,32.166110681274404,32.21685845870604
2016-01-14 17:00:00,30.741089550556637,30.47554876442382
2016-01-14 18:00:00,30.760779687568345,29.17261678454588
2016-01-14 19:00:00,30.82372423770994,28.564127789848612
2016-01-14 20:00:00,30.8801858409131,28.2489788626562
2016-01-14 21:00:00,30.151386091235338,27.850160729697222
2016-01-14 22:00:00,30.101957111249988,27.510202964926748
2016-01-14 23:00:00,29.858572713876924,27.459309941079084
2016-01-15 00:00:00,29.425379973164013,27.193835296181646
2016-01-15 01:00:00,29.190336931425747,27.027113366391575
2016-01-15 02:00:00,29.067412019707035,27.096661158574193
2016-01-15 03:00:00,28.679477323588856,26.922337366230465
2016-01-15 04:00:00,28.78824868800774,26.633005859702166
2016-01-15 05:00:00,28.58279060084959,27.014117175561523
2016-01-15 06:00:00,28.715561235229472,27.66582143462398
2016-01-15 07:00:00,28.928679045507806,29.864131021694277
2016-01-15 08:00:00,29.03832336757324,31.91284626480467
2016-01-15 09:00:00,31.84994060237301,34.35485081280268
2016-01-15 10:00:00,32.017197268227505,36.118028439394436
2016-01-15 11:00:00,32.176966534174824,37.07126045750482
2016-01-15 12:00:00,33.01539689237302,37.11215708125974
2016-01-15 13:00:00,33.0779627135791,37.16707711996577
2016-01-15 14:00:00,33.28696663436523,36.23122195385736
2016-01-15 15:00:00,32.52637789269528,34.567417965854474
2016-01-15 16:00:00,32.430229203139675,32.95511109738277
2016-01-15 17:00:00,31.30635858580564,30.99090348458492
2016-01-15 18:00:00,31.06794634960937,29.41124529047852
2016-01-15 19:00:00,31.00627350740723,28.770453489121053
2016-01-15 20:00:00,30.93870843165041,28.38508029378903
2016-01-15 21:00:00,30.027195614135678,28.283647405537067
2016-01-15 22:00:00,29.718575039492123,27.80572865222655
2016-01-15 23:00:00,29.537297433618164,27.757384734038055
2016-01-16 00:00:00,29.20790237344727,27.434623544750934
2016-01-16 01:00:00,29.050243748447258,27.294628605249045
2016-01-16 02:00:00,28.844538917480463,27.085746679008764
2016-01-16 03:00:00,28.200024573178666,26.85905331702145
2016-01-16 04:00:00,27.89770358919924,26.968067315639644
2016-01-16 05:00:00,28.37301322417477,26.83823755115236
2016-01-16 06:00:00,28.60311766084959,27.74899098337886
2016-01-16 07:00:00,28.630068173964787,30.136153083749946
2016-01-16 08:00:00,28.754438845834954,33.1071103661767
2016-01-16 09:00:00,31.6666005136035,35.50111442959468
2016-01-16 10:00:00,31.922021234301724,36.715344826865135
2016-01-16 11:00:00,32.03312014030763,36.852908260512606
2016-01-16 12:00:00,33.2095041490918,36.85589915251461
2016-01-16 13:00:00,33.259561914111316,37.32900749227042
2016-01-16 14:00:00,33.15277459521485,35.985721742890576
2016-01-16 15:00:00,31.996088608085927,34.40817113520018
2016-01-16 16:00:00,32.02423862551757,31.902719058925754
2016-01-16 17:00:00,29.98557311092287,30.223054354897386
2016-01-16 18:00:00,29.69770105063475,29.04341576121095
2016-01-16 19:00:00,29.88451422756833,28.627195776982376
2016-01-16 20:00:00,29.981992117470668,28.447014047280277
2016-01-16 21:00:00,29.613043790395466,28.1730204257031
2016-01-16 22:00:00,29.583794757646444,27.96338118973631
2016-01-16 23:00:00,29.59669869324216,27.746162166206034
2016-01-17 00:00:00,29.24070206667477,27.464636270371102
2016-01-17 01:00:00,29.209294512016584,27.41556161793943
2016-01-17 02:00:00,29.153056816318326,27.11679678450679
2016-01-17 03:00:00,28.39313615823727,27.01150441857908
2016-01-17 04:00:00,28.312162652626967,26.836327652265595
2016-01-17 05:00:00,28.71958021942868,26.950725127499993
2016-01-17 06:00:00,28.70275603105955,27.90803892877932
2016-01-17 07:00:00,28.695962010185553,30.520236108315373
2016-01-17 08:00:00,28.860554076484334,33.45579686217769
2016-01-17 09:00:00,31.39287995169434,35.549317303452085
2016-01-17 10:00:00,31.50985488316894,35.68962368191893
2016-01-17 11:00:00,31.609519570971656,37.485804908432556
2016-01-17 12:00:00,31.331349323837912,37.2152821039208
2016-01-17 13:00:00,31.1759786429443,36.60614404818841
2016-01-17 14:00:00,31.034741616181634,34.549121823696225
2016-01-17 15:00:00,31.196405044531275,34.333759352202094
2016-01-17 16:00:00,31.234627742729458,32.62492573205077
2016-01-17 17:00:00,29.469573141572255,30.79028800415034
2016-01-17 18:00:00,29.403253478784166,29.301016694545865
2016-01-17 19:00:00,29.1824380455908,28.813842162451124
2016-01-17 20:00:00,29.235532483500947,28.437896625942358
2016-01-17 21:00:00,27.847719454311516,28.11718871506838
2016-01-17 22:00:00,27.782944618359352,28.09499841344723
2016-01-17 23:00:00,27.919273249443336,27.78069223630854
2016-01-18 00:00:00,27.793826627109354,27.551786510156262
2016-01-18 01:00:00,27.4388817406836,27.26017599926263
2016-01-18 02:00:00,27.361828358691355,27.220259454731433
2016-01-18 03:00:00,26.79261901107907,27.08063821610841
2016-01-18 04:00:00,26.79745760496087,26.790221643461905
2016-01-18 05:00:00,27.366313249174766,26.88460647043945
2016-01-18 06:00:00,27.28277390942867,27.617676112929644
2016-01-18 07:00:00,27.32808514243652,29.671370333305617
2016-01-18 08:00:00,27.36584245833984,31.9079657335937
2016-01-18 09:00:00,30.070102603242162,34.257235615873924
2016-01-18 10:00:00,30.22003176655761,35.93438516253411
2016-01-18 11:00:00,30.40670153226074,35.29923308146476
2016-01-18 12:00:00,31.969680587919925,35.82596741058097
2016-01-18 13:00:00,31.775365134497065,36.80178374826653
2016-01-18 14:00:00,32.04106114518066,34.02242853051263
2016-01-18 15:00:00,31.315505966337867,32.55213191254876
2016-01-18 16:00:00,31.08864617219234,32.68801381839842
2016-01-18 17:00:00,29.217173759799778,30.949236041044855
2016-01-18 18:00:00,28.590212539350546,29.223809208032208
2016-01-18 19:00:00,28.651815627382803,28.390413340336863
2016-01-18 20:00:00,28.658997201284137,27.52009216889155
2016-01-18 21:00:00,28.681346328032248,27.16926412922362
2016-01-18 22:00:00,28.645121795737282,26.984712198735338
2016-01-18 23:00:00,28.131390726499035,27.01403138500973
2016-01-19 00:00:00,27.529936744204065,26.93450900149412
2016-01-19 01:00:00,27.585564407524373,26.908912321049797
2016-01-19 02:00:00,27.519077513715786,26.788675035180688
2016-01-19 03:00:00,27.03764823910643,26.716223240468707
2016-01-19 04:00:00,27.00810966146969,26.578589394589812
2016-01-19 05:00:00,27.520551698549752,26.834093177338843
2016-01-19 06:00:00,27.848745030229452,27.446642804296857
2016-01-19 07:00:00,27.96248639659177,29.35658159329097
2016-01-19 08:00:00,28.13454981945307,32.5839354071191
2016-01-19 09:00:00,31.14570962553711,35.02593484668938
2016-01-19 10:00:00,31.345591892377968,36.628170949164996
2016-01-19 11:00:00,31.56644928339358,37.52639870966789
2016-01-19 12:00:00,32.10127129042962,36.725296572392494
2016-01-19 13:00:00,31.949983218481464,35.00995170477046
2016-01-19 14:00:00,31.86359282122072,34.89045595082024
2016-01-19 15:00:00,31.840304274999994,34.50705929181635
2016-01-19 16:00:00,31.62134853926267,32.18086108811036
2016-01-19 17:00:00,29.350303151977528,30.0439947354443
2016-01-19 18:00:00,29.276142293833004,28.385274046464815
2016-01-19 19:00:00,29.310534521791965,28.019345313413055
2016-01-19 20:00:00,28.82166554590333,27.596281916049804
2016-01-19 21:00:00,27.553055300278288,27.26665170864254
2016-01-19 22:00:00,27.602911616962842,27.014096444023437
2016-01-19 23:00:00,27.707174172602492,26.825211253481427
2016-01-20 00:00:00,27.317312943779314,26.924977178164056
2016-01-20 01:00:00,27.28337246171384,26.85587298615235
2016-01-20 02:00:00,27.160325075078106,26.838903175512655
2016-01-20 03:00:00,26.777360568393533,26.62602715008296
2016-01-20 04:00:00,26.49656708118647,26.59890459077144
2016-01-20 05:00:00,27.322830562153285,26.530719042109354
2016-01-20 06:00:00,27.554390855815427,27.269363301376927
2016-01-20 07:00:00,27.58487709120601,29.092306094399362
2016-01-20 08:00:00,27.724162381772487,31.596074425390555
2016-01-20 09:00:00,30.783522888183597,33.94333359639154
2016-01-20 10:00:00,30.93262462770997,34.31815021860831
2016-01-20 11:00:00,31.233340703183615,33.580364331274325
2016-01-20 12:00:00,28.671053218032228,32.10788549529781
2016-01-20 13:00:00,28.734568883222664,34.421331781567346
2016-01-20 14:00:00,29.211796495312456,34.2852676905859
2016-01-20 15:00:00,28.207124323320272,31.419824044199174
2016-01-20 16:00:00,28.74933797454105,28.733034717763644
2016-01-20 17:00:00,27.75671439223146,28.94186371943357
2016-01-20 18:00:00,27.558301170292907,27.51689047783202
2016-01-20 19:00:00,26.78244346831542,26.91377729316406
2016-01-20 20:00:00,26.924425559580072,26.918616291972626
2016-01-20 21:00:00,27.03848431258791,26.95986724736815
2016-01-20 22:00:00,26.906887323481442,26.647058791020527
2016-01-20 23:00:00,26.90331320997558,26.613827302817413
2016-01-21 00:00:00,26.625102609965836,26.680136587729464
2016-01-21 01:00:00,26.795707216323194,26.66712412520502
2016-01-21 02:00:00,26.773051646035128,26.569556572373017
2016-01-21 03:00:00,26.355155655053693,26.44019166452148
2016-01-21 04:00:00,26.398263829868142,26.418446107465797
2016-01-21 05:00:00,27.15310369985349,26.54767842413571
2016-01-21 06:00:00,27.302719467739223,27.159475601962868
2016-01-21 07:00:00,27.41016105764163,28.93468447177736
2016-01-21 08:00:00,27.41263994106447,31.701959599999952
